ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
ABI1	1326	1357	1031	1121	1386	1397	1059	1025	1033	1024	901	886	861	959	766	766	1029	1046
ABI2	1915	1916	1421	1450	1988	1874	1651	1664	1700	1694	1408	1382	1317	1355	1021	1037	1404	1376
ABI3	36	34	28	25	42	48	21	11	18	20	11	14	19	14	12	3	14	23
ABI3BP	92	71	65	74	119	111	85	80	82	81	75	75	90	71	67	69	88	86
ABL1	1522	1626	1276	1273	1724	1751	1205	1240	1227	1215	1025	976	1231	1177	962	982	1333	1350
ABL2	892	867	690	691	933	904	704	691	739	695	541	503	606	619	473	498	717	702
ABLIM1	495	510	417	377	565	563	489	470	475	485	396	424	328	330	234	229	338	354
ABLIM2	14	10	5	5	11	9	6	8	8	11	2	4	9	13	7	5	10	2
ABLIM3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ABO	14	18	9	8	13	11	10	10	15	8	4	9	5	5	11	4	17	10
ABR	783	764	624	587	932	930	641	581	668	623	544	559	598	584	453	462	683	646
ABRA	0	1	0	3	3	3	0	1	1	3	4	4	0	2	0	1	3	1
ABRACL	932	886	623	630	919	890	802	775	778	765	799	806	684	649	575	629	742	768
ABT1	983	1011	865	845	1244	1163	864	912	928	886	840	812	897	850	718	722	930	954
ABT1P1	0	3	0	0	3	2	9	3	2	0	3	2	0	0	0	2	4	6
ABTB1	89	81	64	61	107	114	73	86	110	109	91	105	54	51	39	40	76	55
ABTB2	37	41	17	15	36	38	26	36	30	33	19	40	21	26	22	21	31	37
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	2	6	5	6	2	2	6	2	4	4	0	0	3	3	1	3	2	5
AC000081.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	8	14	12	11	17	16	12	15	12	20	10	14	11	10	2	8	6	9
AC000095.12	3	3	2	3	2	2	5	8	7	5	2	11	0	1	1	0	0	2
AC000095.9	4	6	4	1	10	9	3	8	0	3	4	7	1	2	5	4	2	1
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	13	16	7	12	24	20	9	15	10	11	19	9	10	16	9	9	14	19
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	2	3	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0
AC002069.5	7	4	0	2	4	5	2	1	3	5	4	7	2	1	0	0	3	5
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC002075.4	0	0	2	1	1	0	4	2	0	0	0	0	0	2	0	2	0	1
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	1	2	3	0	2	4	3	0	0	2	2	1	0	0	2	0	2
AC002310.11	0	11	30	51	0	0	9	0	32	29	0	28	18	0	0	14	2	15
AC002310.13	2	3	6	3	12	11	11	7	0	8	2	0	5	4	4	2	6	1
AC002310.17	10	1	3	8	3	4	4	1	4	8	1	3	0	5	3	3	4	1
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC002398.9	76	123	101	110	93	129	68	78	83	50	119	103	89	66	53	48	57	103
AC002400.1	4	3	1	3	16	11	5	2	7	8	2	2	0	3	2	4	2	2
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	4	3	9	5	10	6	5	0	5	2	1	10	5	1	7	5	4	10
AC002486.2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	21	20	8	19	23	24	29	30	15	23	9	10	5	5	16	11	4	7
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	17	10	8	23	9	0	0	0	12	8	17	4	10	5	0	0	0	21
AC003002.4	10	5	0	1	7	0	0	2	5	0	0	1	3	0	0	5	4	5
AC003002.6	2	3	1	3	0	2	3	3	4	1	3	2	0	2	6	0	4	2
AC003005.4	3	0	0	0	0	0	0	0	0	0	0	8	0	2	0	9	0	2
AC003006.7	16	23	29	32	34	35	12	6	13	18	10	4	22	18	6	12	31	25
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	1	1	0	1	2	2	0	4	0	1	0	1	0	2	0	1	4	3
AC003682.17	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	1	2	0	2	2	0	0	0	0	0	2	0	2	2	2	4	1	1
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	2468	2686	1957	1838	2614	2488	2402	2377	2421	2501	2331	2323	2289	2242	2074	2034	2392	2396
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	11	6	0	3	6	7	9	4	5	6	9	13	10	4	2	6	0	3
AC004076.9	10	6	1	7	0	12	0	2	0	8	0	2	3	5	1	1	0	6
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	1	2	0	0	1	0	0	0	1	0	1	2	1	0	0	0	2
AC004158.1	0	5	0	0	5	4	0	9	0	0	0	7	0	0	0	0	0	0
AC004159.1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	143	124	111	97	144	141	116	91	102	109	101	117	101	87	97	76	111	124
AC004381.8	2	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	3
AC004383.3	3	1	0	0	4	1	3	1	0	0	1	2	1	0	0	0	0	1
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	7	1	5	12	7	8	3	9	4	8	6	3	4	6	6	2	3	6
AC004453.8	14	17	1	3	6	12	10	9	4	13	5	9	9	13	15	17	6	6
AC004461.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AC004556.1	100	121	20	30	104	10	71	62	62	26	55	34	54	33	22	23	20	47
AC004692.5	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
AC004754.3	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004813.1	106	120	79	66	93	87	73	111	127	100	43	71	77	50	47	50	79	69
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004840.8	3	0	0	1	2	3	4	1	0	1	0	0	0	0	1	2	0	1
AC004854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	13	7	5	9	11	8	12	9	17	7	3	9	4	3	3	2	9	12
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC004951.5	33	37	27	33	39	59	33	37	24	33	24	17	21	35	19	18	27	22
AC004953.1	5	2	0	3	4	5	5	1	0	1	1	2	1	2	0	5	1	0
AC004967.7	50	63	36	33	51	65	40	35	45	40	40	47	34	48	47	22	47	38
AC004980.10	0	3	3	0	6	4	3	0	3	3	3	4	5	3	0	0	5	7
AC004980.7	130	162	83	82	153	167	86	119	123	107	72	66	72	82	85	72	111	105
AC004980.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004980.9	2	4	4	3	0	3	3	2	0	8	3	0	0	4	0	0	0	0
AC004985.12	59	38	37	32	47	44	39	37	48	42	25	44	21	32	40	27	46	44
AC004987.10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	4	6	3	2	15	12	6	2	3	8	8	6	3	3	5	9	9	6
AC005017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
AC005019.2	0	1	0	0	1	1	0	1	0	0	0	3	2	1	1	2	1	1
AC005033.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	5	7	4	5	2	0	3	3	2	2	6	4	1	3	2	1	3	1
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	119	98	86	82	107	94	84	68	70	66	55	60	74	80	44	47	88	77
AC005077.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AC005077.7	15	20	8	5	6	6	11	6	11	4	6	3	11	19	6	8	7	7
AC005077.8	2	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AC005086.1	2	0	2	0	4	1	2	0	4	3	1	1	2	0	1	0	0	0
AC005086.2	0	0	1	0	5	3	1	0	2	5	4	3	2	1	0	0	3	0
AC005086.3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
AC005094.2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC005105.2	2	1	6	3	7	3	5	2	2	3	0	0	3	6	1	3	0	1
AC005154.7	33	31	18	14	27	25	16	22	25	23	25	28	13	7	15	18	14	16
AC005154.8	1	2	0	0	0	0	3	2	4	3	0	0	0	0	0	0	1	2
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	6	13	8	6	2	5	6	2	8	10	0	3	6	1	10	0	5	3
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005251.3	18	10	8	3	5	9	14	12	7	7	12	12	0	7	4	7	7	7
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0
AC005281.1	8	11	3	11	14	10	11	8	7	2	8	7	7	5	6	15	2	4
AC005300.5	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1
AC005307.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	0	0	3	3	6	4	1	1	2	3	1	1	2	1	0	3	1	1
AC005336.5	2	1	1	1	3	7	3	2	2	2	0	0	1	0	0	0	3	3
AC005351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC005363.9	16	2	0	12	21	0	11	0	0	15	0	0	0	5	9	13	0	0
AC005477.1	0	0	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0
AC005480.1	2	2	3	1	3	7	1	3	6	4	2	3	1	1	3	4	3	6
AC005488.11	1	0	1	1	1	3	0	0	1	1	0	0	0	1	1	0	0	1
AC005517.3	3	6	2	1	9	5	5	6	5	4	3	7	5	2	6	4	4	4
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005534.6	5	2	1	0	0	3	1	2	1	0	1	0	1	3	0	0	0	0
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	2	1	1	0	0	0	1	3	1	2	0	0	3	1	2	1
